,id,threadId,from,subject,date,labelIds,snippet,content
0,197a5ee91bddb708,197a5ee91bddb708,Unstop Insights <noreply@dare2compete.news>,[Hiring Alert] Capgemini has 450+ vacancies | Tech & Non-tech!,2025-06-25 12:42:44+05:30,"['UNREAD', 'TRASH', 'CATEGORY_UPDATES']",CTC up to INR 25 LPA ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏,
3,197a5524c48f2658,197a5524c48f2658,"""Dhaval Bhoi (via Google Forms)"" <drive-shares-noreply@google.com>","Invitation to respond to the form ""Information regarding Compiler Construction Project Component""",2025-06-25 04:22:03+00:00,"['CATEGORY_UPDATES', 'INBOX']",Dhaval Bhoi shared a form Dhaval Bhoi (dhavalbhoi.ce@charusat.ac.in) has invited you to respond to the following form: Information regarding Compiler Construction Project Component Dhaval Bhoi is,"I've shared an item with you:

Information regarding Compiler Construction Project Component
https://docs.google.com/forms/d/e/1FAIpQLSf6DYFY4kGskUxGAoApNbF0NU81on1FXTByZ0DQjZy4HppyaQ/viewform

It's not an attachment -- it's stored online. To open this item, just click  
the link above.

-- 


DISCLAIMER: The information transmitted is intended only for the person
or entity to which it is addressed and may contain confidential and/or
privileged material which is the intellectual property of Charotar 
University
of Science & Technology (CHARUSAT). Any review, retransmission,
dissemination or other use of, or taking of any action in reliance upon 
this
information by persons or entities other than the intended recipient 
is
strictly prohibited. If you are not the intended recipient, or the 
employee, or
agent responsible for delivering the message to the intended 
recipient and/or
if you have received this in error, please contact the 
sender and delete the
material from the computer or device. CHARUSAT does 
not take any liability or
responsibility for any malicious codes/software 
and/or viruses/Trojan horses
that may have been picked up during the 
transmission of this message. By
opening and solely relying on the contents 
or part thereof this message, and
taking action thereof, the recipient 
relieves the CHARUSAT of all the
liabilities including any damages done to 
the recipient's pc/laptop/peripherals
and other communication devices due 
to any reason.
"
6,197a376f20319fb8,197a376f20319fb8,"""vs-code-engineering[bot]"" <notifications@github.com>",Re: [microsoft/vscode] i dont know but history problem is there  (Issue #252327),2025-06-24 19:42:49+00:00,"['UNREAD', 'IMPORTANT', 'TRASH', 'CATEGORY_UPDATES']","vs-code-engineering[bot] left a comment (microsoft/vscode#252327) Thanks for creating this issue! It looks like you may be using an old version of VS Code, the latest stable release is 1.101.1. Please","vs-code-engineering[bot] left a comment (microsoft/vscode#252327)

Thanks for creating this issue! It looks like you may be using an old version of VS Code, the latest stable release is 1.101.1. Please try upgrading to the latest version and checking whether this issue remains.

Happy Coding!

-- 
Reply to this email directly or view it on GitHub:
https://github.com/microsoft/vscode/issues/252327#issuecomment-3001659333
You are receiving this because you authored the thread.

Message ID: <microsoft/vscode/issues/252327/3001659333@github.com>"
18,1979c70dbadf87c2,1979c70dbadf87c2,NPTEL <onlinecourses@nptel.iitm.ac.in>,NPTEL Newsletter: June 2025: Vol 6: Week 4!,2025-06-23 15:40:10+05:30,"['UNREAD', 'Label_4123923793743583737', 'CATEGORY_UPDATES']","Meet the “NPTEL Sir” With over 60 NPTEL courses completed, Dr. Amitbodh Upadhyay exemplifies lifelong learning. From guiding students in sustainability and innovation to motivating faculty across"," NPTEL NEW

<https://nptel.ac.in/>
­

*Meet the “NPTEL Sir”*

With over 60 NPTEL courses completed, Dr. Amitbodh Upadhyay exemplifies
lifelong learning. From guiding students in sustainability and innovation
to motivating faculty across disciplines, his story is a testament to
NPTEL’s impact on personal growth, leadership, and academic excellence.

*Get Inspired - Read*
<https://stories.nptel.ac.in/index.php/2025/06/13/meet-dr-amitbodh-upadhyay/>
<https://stories.nptel.ac.in/index.php/2025/06/13/meet-dr-amitbodh-upadhyay/>
­

*Science-Based Ventures: Formation & Financing*

Join this 2-week course at IIT Madras from 7th to 18th July 2025! Turn
scientific research into real-world startups with insights on funding,
business models, and execution.

Ideal for innovators & researchers!

*Brochure & Registration *
<https://drive.google.com/file/d/1tJILFo9d065oMRyNHkKvYN_kBQKvXga6/view>
<https://drive.google.com/file/d/1tJILFo9d065oMRyNHkKvYN_kBQKvXga6/view>
­

*4th Annual Science Undergraduate Research Conference (SURC)**🔬*

Applications are now open for SURC 2025, taking place on Dec 7–8 at Azim
Premji University, Bengaluru! Undergraduate students across India engaged
in research in biology, chemistry, physics, mathematics, or computer
science can apply to present talks or posters .

*Apply before 18th July*
<https://docs.google.com/forms/d/e/1FAIpQLSerkRWZk7CI5AvuLqNmhE-N5oiKoA71P4zrMFvI71zBHPU7ng/viewform>
<https://docs.google.com/forms/d/e/1FAIpQLSerkRWZk7CI5AvuLqNmhE-N5oiKoA71P4zrMFvI71zBHPU7ng/viewform>
­

*3D India Symposium 2025: Advancing Additive Manufacturing **🧩*

Join industry leaders and innovators at the *3D India Symposium 2025*,
happening on *2nd July* at *IIT Madras, Chennai*. With case studies, expert
sessions, and a dedicated exhibition, the event will showcase real-world
applications of additive manufacturing across aerospace, defence, medical,
automotive, and more.

*More Details*
<https://drive.google.com/file/d/1oMmrFwrPWhoz3-zZcIi7qW0B0gRuatCg/view>* |
**Registration* <https://code.iitm.ac.in/code-programs/3DSYM2025_reg/>
<https://drive.google.com/file/d/1oMmrFwrPWhoz3-zZcIi7qW0B0gRuatCg/view>

CODE Programs

*Supply Chain Management Professional Certification (SCMPro)*

Build your career in Supply Chain Management with the SCMPro, jointly
certified by CII and CODE-IIT Madras.
Course starts on July 01, 2025. Limited Seats Available!

*Register Today*
<https://code.iitm.ac.in/supply-chain-management-professional-certification-scm-pro>


<https://code.iitm.ac.in/supply-chain-management-professional-certification-scm-pro>
­

*Certificate Programme on eMobility (CPoeM)*

Following the successful completion of six cohorts, CODE IIT Madras has now
launched the 7th Cohort of its Executive Certificate Program in eMobility.
Designed for working professionals, this program offers an opportunity to
upskill and re-skill in the evolving EV sector.

*To Register and Discover more about the program*
<https://code.iitm.ac.in/certificate-programme-on-emobility-cpoem>


<https://code.iitm.ac.in/certificate-programme-on-emobility-cpoem>
­

*NPTEL+ WORKSHOPS:*

*1. Career Development : Grow Your Team*

*Register Now*
<https://elearn.nptel.ac.in/shop/iit-workshops/ongoing/career-development-grow-your-team/?v=c86ee0d9d7ed>*
- *

*Rs. 250 onwards*

-

*2. Career Development : Grow Your Self*

*Register Now*
<https://elearn.nptel.ac.in/shop/iit-workshops/ongoing/career-management-on-know-yourself/?v=c86ee0d9d7ed>*
- *

*Rs. 250 onwards*

-

*3. Career Development : Grow Your AI Skills*

*Register Now*
<https://elearn.nptel.ac.in/shop/iit-workshops/ongoing/career-development-grow-your-ai-skills/?v=c86ee0d9d7ed>*
- *

*Rs. 250 onwards*

-

*4. **Building an Innovation Mindset – Batch 2*

*Registrations Open*
<https://elearn.nptel.ac.in/shop/iit-workshops/ongoing/building-an-innovation-mindset-batch-2/?v=c86ee0d9d7ed>*
- *

*Rs. 1,200*

*Last Day to register:*

*June 25, 2025*

*5. Surface Productions Operations of Upstream Petroleum Engineering*

*Early Bird Registrations Open*
<https://elearn.nptel.ac.in/shop/iit-workshops/ongoing/surface-productions-operations-of-upstream-petroleum-engineering/?v=c86ee0d9d7ed>*
- *

*Rs. 1062 onwards*

*Last Day to register:*

*June 25, 2025*

*6. Digital System Design and Testing*

*Registrations Open*
<https://elearn.nptel.ac.in/shop/iit-workshops/ongoing/digital-system-design-and-testing/?v=c86ee0d9d7ed>*
- *

*Rs. 1500 onwards*

*Last Day to register:*

*June 25, 2025*
7. Karmic Design Thinking for Human-Centered Products and Services

*Registrations Open*
<https://elearn.nptel.ac.in/shop/iit-workshops/ongoing/karmic-design-thinking-for-human-centered-products-and-services/?v=c86ee0d9d7ed>*
- *

*Rs. 1,950*

*Last day to register: June 26, 2025*
8. 21st Century Food Tech Innovations for Nutrition and Health Security – 2

*Registrations Open*
<https://elearn.nptel.ac.in/shop/iit-workshops/ongoing/21st-century-food-tech-innovations-for-nutrition-and-health-security-2/?v=c86ee0d9d7ed>*
- *

*Rs. 500 onwards*

*Last day to register: July 2, 2025*
9. High-Rise Structures

*Registrations Open*
<https://elearn.nptel.ac.in/shop/iit-workshops/ongoing/high-rise-structures/?v=c86ee0d9d7ed>*
- *

*Rs. 1000*

*Last day to register: July 9, 2025*
10. Career Development : Grow Your Communication

*Registrations Open*
<https://elearn.nptel.ac.in/shop/iit-workshops/ongoing/career-development-grow-your-communication/?v=c86ee0d9d7ed>*
- *

*Rs. 250 onwards*

*Last day to register: July 15, 2025*
­

Follow Us:
<https://www.facebook.com/NPTELNoc/> ­
<https://twitter.com/nptel_official?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor>
­

<https://www.youtube.com/user/nptelhrd> ­
<https://www.instagram.com/nptel_india/> ­

*NPTEL Administrator,*
IC & SR, 3rd floor
IIT Madras, Chennai - 600036

Thanks and Regards,
NPTEL TEAM.

-- 
To unsubscribe from this group and stop receiving emails from it:
Log in to Google Groups and click on My Groups seen in the left navigation pane. You will see the list of your groups. Choose the group ""NPTEL Newsletter""
Click the Leave Group icon on the right side to leave the group or you can choose the ""No email"" option under Subscription to stop receiving these emails.
To unsubscribe from this group and stop receiving emails from it, send an email to newsletter-announce+unsubscribe@nptel.iitm.ac.in.
"
24,19790ed03800f8fb,19790ed03800f8fb,Google Forms <forms-receipts-noreply@google.com>,Studying The Influencing factors for short listing employers (Job Company),2025-06-21 05:19:01+00:00,"['IMPORTANT', 'CATEGORY_UPDATES', 'INBOX']",Thanks for filling out Studying The Influencing factors for short listing employers (Job Company) Here&#39;s what was received. Studying The Influencing factors for short listing employers (Job Company,"Google Forms


Thanks for filling out Studying The Influencing factors for short listing  
employers (Job Company)
Here's what was received.


Studying The Influencing factors for short listing employers (Job Company)


Thank you for participating in this short survey designed to explore what  
drives students when choosing which companies to apply to. Your input is  
incredibly valuable in helping us understand key preferences, expectations,  
and decision-making behaviors among students like you.

This form will take approximately 5–7 minutes to complete. All responses  
will remain confidential and will be used for academic and research  
purposes only.

We appreciate your honest and thoughtful answers. Your voice matters—help  
us shape a clearer picture of the modern student job-seeking experience!


Your email (d23ce186@charusat.edu.in) was recorded when you submitted this  
form.


Name *


Anand Jagdishbhai Chaniyara


Age *


18-24


25-31


Above 35


Gender *


Male


Female


Untitled section


What is your current level of education?
*


Undergraduate



How do you usually gather information about companies?
*


Company websites


Career fairs


✓
Social media (LinkedIn, Glassdoor)


✓
Friends, family, or mentors


Alumni or faculty recommendations


Online forums (eg, Reddit)


What is the single most important factor in choosing a company to apply to?
*


Salary and benefits


Location


Career growth


Company culture


Work-life balance


Brand reputation


On a scale from 1 to 5, how important is work-life balance to you when  
choosing a company?
*


1 2 3 4 5

Not important


Extremely important


Rate how important each of the following factors are when applying to a  
company:
*


Not Important Slightly Important Moderately Important Very Important  
Extremely Important

Salary


Location


Company culture


Diversity/inclusion


Remote work flexibility


What values do you look for in a company's work environment?
*


Most Important Important Neutral Not Important

Team collaboration

✓


Innovation

✓


Transparent leadership

✓


Work flexibility

✓


How likely are you to apply to a company outside your home country?
*


Very likely


Likely


Neutral


Unlikely


Very unlikely


On a scale from 1 to 5, how confident are you that your chosen company  
aligns with your career goals?
*


1 2 3 4 5

Not confident


Extremely confident


What kind of company do you prefer to apply to?
*


Large, well-known corporation



Why did you apply to the company you're most interested in?
*


✓
Internship or past experience


✓
Job security


✓
Growth/learning potential


Mission and values


Friend or mentor recommended it


✓
High salary expectations


How satisfied are you with your understanding of the company's corporate  
culture?
*


1 2 3 4 5

Not satisfied


Very satisfied


How well do the companies you applied to meet your expectations?
*


Poor Fair Very Good Good Excellent

Salary & benefits


Career growth


Cultural fit


Application process


Create your own Google Form

Does this form look suspicious? Report


"
27,1978f0d1cbfa8985,1978f0d1cbfa8985,"""Do not reply to this email  (via LMS)"" <mdladmin@emertxe.com>",You have assignments due in 7 days,2025-06-20 20:34:48+00:00,"['UNREAD', 'YELLOW_STAR', 'IMPORTANT', 'STARRED', 'CATEGORY_UPDATES', 'INBOX']","Hi Anand, The following assignments are due on Saturday, 28 June 2025. Oral Presentation Video Recording in course Embedded Systems Internship -B8 Due: 11:59 PM Go to activity","
Hi Anand,

The following assignments are due on SATURDAY, 28 JUNE 2025.

* ORAL PRESENTATION VIDEO RECORDING in course Embedded Systems Internship
-B8
DUE: 11:59 PM
Go to activity [1]

Links:
------
[1]
https://u26845901.ct.sendgrid.net/ls/click?upn=u001.3YLhw7-2FhSZu7DKqgGdwxI-2FWennWoeL0InWzMr57eKi-2BvqJBrrklhHdo-2B1RBYcSFySIIXxfCaMNiCg7iXnHEmXAenZpFtltdzmHV1SdkOuzqZ70KFzVpR6xYciRBj-2FT9hqXll_HGookvK7AHKH7Kh7jGep1o-2FFlYq4VubGqoDsO1S-2FRNkbJd3XRZWhC8RcLqx501Vfu6QQwvaNYzrpkwmv58mZDtvOwnBtYWGpMp73WyRJfM-2B-2Fcu18DSyuMzUy8YD-2B4iphDsyfmySkrQ-2Bx5vUW8qB41-2FywK-2Fox2rt10b4TORHf9XJYRdc4z5u8nfK0KjKUVx8qWdKgIFz5CTYjkVC-2F0XLI1Q-3D-3D
"
35,1978b9d3abc04a0a,1978b9d3abc04a0a,onlinecourses@nptel.iitm.ac.in,NPTEL: Exam Registration is open now for July 2025 courses!,2025-06-20 04:33:21+00:00,"['UNREAD', 'Label_4123923793743583737', 'CATEGORY_UPDATES']","Dear Candidate, Here is a golden opportunity for those who had previously enrolled in this course during the July 2024/Jan 2025 semester, but could not participate in the exams or were absent/did not",
37,19788327880526a5,19788327880526a5,onlinecourses@nptel.iitm.ac.in,NPTEL: Exam Registration is open now for July 2025 courses!,2025-06-19 12:37:57+00:00,"['UNREAD', 'Label_4123923793743583737', 'CATEGORY_UPDATES']","Dear Candidate, Here is a golden opportunity for those who had previously enrolled in this course during the July 2024/Jan 2025 semester, but could not participate in the exams or were absent/did not",
39,19787a7b6a67defa,19787a7b6a67defa,"""Guhapriya S (via LMS)"" <mdladmin@emertxe.com>",ES-INT-B8: Project Deadline and Disha Workshop,2025-06-19 10:06:44+00:00,"['IMPORTANT', 'CATEGORY_UPDATES', 'INBOX']","ES-INT-B8 » Forums » Announcements » Project Deadline and Disha Workshop GS Project Deadline and Disha Workshop by Guhapriya S - Thursday, 19 June 2025, 11:43 AM Hi All As we have completed MC Module","
ES-INT-B8 -> Forums -> Announcements -> Project Deadline and Disha Workshop
https://u26845901.ct.sendgrid.net/ls/click?upn=u001.3YLhw7-2FhSZu7DKqgGdwxI-2FWennWoeL0InWzMr57eKi-2BflFK2mGLPdKWEoY5Nmhdp-2Fsz8yXu-2Bu-2BKkM7x3YVLQH-2FH71UtLgjZcs8g2Ys8NzJ8-3D2rp__HGookvK7AHKH7Kh7jGep1o-2FFlYq4VubGqoDsO1S-2FRNm5bher3uCEnc0r7VbArPq9DoL3ENrB6Cs7i7tQfJM96yZomNjkCNcna41mRpaD0ILr4G0d6NuY0Ln3HQgfBf-2FhzEVq8vODQaA35jxFe-2F5Cz3XHTcv4UnktLGfspUr7VFqvAgpTH3FmImU4ov7aB0WbgGGimonXm0U9dy7oznwvqw-3D-3D
Project Deadline and Disha Workshop
by Guhapriya S - Thursday, 19 June 2025, 11:43 AM
---------------------------------------------------------------------
Hi All

As we have completed MC Module yesterday, there wont be any session from
today. Focus on project completion and submit by 28th June. Please refer
the guidelines given in Day-18th Class (Refer  Recordings) .

We have planned Disha workshop on Friday (20th June) 7PM .Please join the
webinar on time.

Thanks and Regards

Guhapriya S

 

---------------------------------------------------------------------
This is a copy of a message posted in ES-INT-B8.

Change your forum digest preferences:
https://u26845901.ct.sendgrid.net/ls/click?upn=u001.3YLhw7-2FhSZu7DKqgGdwxI-2FWennWoeL0InWzMr57eKi-2BflFK2mGLPdKWEoY5NmhdpPsM65xbIflj3D4srz0kcNXqcY8oc0v4-2FXbgYeqdU874-3Dhz6V_HGookvK7AHKH7Kh7jGep1o-2FFlYq4VubGqoDsO1S-2FRNm5bher3uCEnc0r7VbArPq9DoL3ENrB6Cs7i7tQfJM96xpdslR4Q7nOVfYR6xHbX1oDWInJ52g53i-2BzAqlNJX-2FAsUT2aWFJYOQ-2Fq8qFmOmLU-2Fvr8eLutnji-2BC-2Bm3hcTvYyP-2FN3rrnSb7rimLDny111-2FGp8i4yb832v7WXxwmRoRPw-3D-3D
"
52,19782f1db3d76056,19782f1db3d76056,onlinecourses@nptel.iitm.ac.in,NPTEL: Exam Registration is open now for July 2025 courses!,2025-06-18 12:09:31+00:00,"['UNREAD', 'Label_4123923793743583737', 'CATEGORY_UPDATES']","Dear Learner, Here is the much-awaited announcement on registering for the July 2025 NPTEL course certification exam. 1. The registration for the certification exam is open only to those learners who",
